siteID,q0.obs,q0.est,q0.se,q1.obs,q1.est,q1.se,q2.obs,q2.est,q2.se
P01_1_AWD,5,5.967741935483871,1.2222579875496615,2.7560965781726887,3.0268739520370307,0.4992095224006594,2.0231578947368427,2.0945945945945925,0.44570847487137183
P01_2_AWD,5,11.666666666666668,4.822074065009782,4.762203155904597,12.419493834892643,6.826415218627073,4.5,14.999999999999995,NA
P01_3_AWD,2,2,0.4688261722621507,1.5691925832141966,1.7284451068967288,0.43228628543951647,1.3846153846153844,1.4999999999999996,0.46928927784880653
P01_4_AWD,4,4,0.20527268430568166,2.774572197275836,2.8719867222572226,0.38188116832045677,2.161152614727855,2.2197309417040265,0.40360490972061064
P02_1_MSD,4,4,0.5470027309301532,2.083330049738962,2.144066371220893,0.2863715960695298,1.5829408686551543,1.6002155172413828,0.20850025416454862
P02_2_MSD,6,6.972222222222222,2.2488998047602617,2.9718167118171186,3.2717077746604493,0.5413932129657251,2.0836012861736335,2.150170648464161,0.3698268409545056
P02_3_MSD,5,5,0.5520903908925687,3.4386321984108212,3.5937188354412117,0.38442739573952356,2.7494033412887835,2.855696202531646,0.42157116438826026
P02_4_MSD,4,4,0.616325600578683,3.454436655786227,3.8818980855513217,0.5903740304307475,3.1612903225806455,3.7916666666666594,0.7565130449972836
P03_1_CON,5,5,0.5584063291349539,3.157340016720028,3.291295714069634,0.3959382311144678,2.3928242870285192,2.4613899613899597,0.4132489808197421
P03_2_CON,11,13.977272727272727,3.9589651032707374,4.566197257099611,4.819941270754448,0.4572317162249924,3.204119161456418,3.258952129664531,0.2660082742383876
P03_3_CON,7,11.438356164383562,3.8915790624134963,3.5158616566658933,3.7961641271919353,0.4776429850638716,2.8240593534711187,2.8974641675854445,0.3153773741993553
P03_4_CON,5,5.478260869565218,1.6008040807397461,3.7347777084515976,4.166267435185751,0.8057276322203892,3.0935672514619883,3.418918918918911,0.7487328856551034
P04_1_MSD,5,5,0.669920608716978,2.477896624793696,2.567485409568961,0.3391536947174176,1.7839444995044602,1.8079673135852898,0.23852023800008984
P04_2_MSD,4,6.75,1.6244125432784557,2.309401076758503,3.077177385347375,0.8144927833030439,1.7142857142857142,1.8333333333333328,0.6014534709994359
P04_3_MSD,5,5,0.49518474080951447,2.993895655709594,3.091223271193095,0.3518837303626006,2.2384378211716345,2.281914893617026,0.3484509578399538
P04_4_MSD,4,4.472222222222222,1.2972216739725397,2.8289611131475527,3.1596923466786873,0.7291532291635541,2.28169014084507,2.467741935483868,0.6687732435795527
P05_1_AWD,3,3.975609756097561,0.4888953074757459,1.2569909686986167,1.3155272308257953,0.1261093241720214,1.1037426132632961,1.1066126855600538,0.0741327673905829
P05_2_AWD,4,4.485294117647059,1.4263137199275968,2.5795167080886525,2.7343486822710985,0.40029862477321493,2.197718631178707,2.280487804878048,0.30120351929482203
P05_3_AWD,3,3.4166666666666665,1.187191687189746,2.7494592739972052,3.502420948868214,1.2737592129001756,2.5714285714285716,3.7499999999999987,1.7452300853805305
P05_4_AWD,5,5,0.7247705369510784,2.7253599793253596,2.840664161652602,0.37056616201601705,1.9809596344249807,2.020602218700471,0.3039615002771557
P06_1_CON,4,4,0.32978235919607846,3.178734017872371,3.292824836212937,0.3182940064795848,2.8057971014492757,2.9287925696594423,0.3540410976607545
P06_2_CON,10,10.495901639344263,2.211157937079736,5.886873987903199,6.137219494057656,0.4935366002776292,4.445639187574672,4.575945443273413,0.5104968039446162
P06_3_CON,8,10.967032967032967,2.8104176900503366,4.28017752672826,4.549873516204682,0.459462150898093,3.3841438496117693,3.4762308998302185,0.31737595718283174
